sent_id,sent_id,entity1,entity2,sent,processed_sent,label
TRAIN_SENT_ID_265995,,杨绛,钱钟书,钱钟书 平日 三言两语 ， 断续 写 就 的 信 ， 就 在 这时 亲自 交给 杨绛 。,人物二 平日 三言两语  断续 写 信  亲自 交给 人物一,1
TRAIN_SENT_ID_270667,,赵宏博,申雪,申雪 、 赵宏博 ： 结对 双滑 登 巅峰,人物二  人物一  结对 双滑 登 巅峰,1
TRAIN_SENT_ID_271483,,钱基博,钱钟书,无锡 近代 文化 巨擘 钱基博 、 钱穆 、 钱钟书 与其 同宗 （ 均 为 五代 吴越 王钱鏐 后裔 ） 。,无锡 近代 文化 巨擘 人物一  钱穆  人物二 同宗  均 五代 吴越 王钱鏐 后裔,-1
TRAIN_SENT_ID_258406,,张兆和,沈从文,暂且不说 鲁迅 和 许广平 、 沈从文 和 张兆和 ， 那 是 修得 正果 的 ， 没有 结局 的 是 徐悲鸿 和 孙多慈 。,暂且不说 鲁迅 许广平  人物二 人物一  修得 正果  没有 结局 徐悲鸿 孙多慈,1
TRAIN_SENT_ID_257142,,胡金铨,钟玲,罗开 睦 、 钟玲 、 胡金铨 、 孙 家雯,罗开 睦  人物二  人物一  孙 家雯,1
TRAIN_SENT_ID_259419,,贾兰,李纨,1 、 在 稻香村 见到 李纨 及 贾兰 。,稻香村 见到 人物二 人物一,-1
TRAIN_SENT_ID_270455,,关平,关羽,关平 人际关系 : 关羽 云长,人物一 人际关系  人物二 云长,-1
TRAIN_SENT_ID_277250,,王惠,郭德纲,第四代 王莉 、 王惠 （ 郭德纲 妻 ） 、 王秋霞 、 郑菲 、 于会江 、 王茹 、 时 唯 、 运廼巧 等,第四代 王莉  人物一  人物二 妻   王秋霞  郑菲  于会江  王茹  时 唯  运廼巧,1
TRAIN_SENT_ID_276268,,西门吹雪,孙秀青,第二场 西门吹雪 胜 日月 二圣 ， 孙秀青 获救 。,第二场 人物一 胜 日月 二圣  人物二 获救,1
TRAIN_SENT_ID_265072,,李铭顺,范文芳,李铭顺 、 范文芳 主演 。,人物一  人物二 主演,1
TRAIN_SENT_ID_256616,,李逍遥,李忆如,仙剑奇 侠 李逍遥 抚养 幼女 李忆如 。,仙剑奇 侠 人物一 抚养 幼女 人物二,-1
TRAIN_SENT_ID_265123,,杜晓苏,雷宇峥,原来 杜晓苏 当年 一夜 放纵 并 失身 的 对象 就是 雷宇峥 。,原来 人物一 当年 一夜 放纵 失身 对象 人物二,1
TRAIN_SENT_ID_255787,,蒋介石,宋美龄,他 既 是 张学良 的 挚友 ， 又 是 蒋介石 及 宋美龄 身边 的 “ 红 人 ” ， 更是 周恩来 单线 联系 的 “ 特殊 人物 ” 。,张学良 挚友  人物一 人物二 身边  红   更是 周恩来 单线 联系  特殊 人物,1
TRAIN_SENT_ID_286209,,沈承宽,张天翼,《 张天翼 研究 资料 》 （ 沈承宽 、 黄侯兴 、 吴福辉 编 ） 1982 ， 社科,人物二 研究 资料   人物一  黄侯兴  吴福辉 编    社科,1
TRAIN_SENT_ID_276320,,岳灵珊,林平之,林平之 与 岳灵珊 : 他 忘不了 那 一夜 。,人物二 人物一  忘不了 一夜,1
TRAIN_SENT_ID_262916,,熊美玲,林秋离,No.129 深情 的 所在 林秋离 熊美玲 江清 蓉,深情 人物二 人物一 江清 蓉,1
TRAIN_SENT_ID_277386,,樊姬,楚庄王,樊姬 还 谏 楚庄王 不要 迷恋 女色 ， 要 招纳 贤才 ， 结果 使 楚国 逐步 强盛 、 称霸 。,人物一 谏 人物二 不要 迷恋 女色  招纳 贤才  楚国 强盛  称霸,1
TRAIN_SENT_ID_284598,,高迅,高文,高文 正式 把 潜龙 交给 高迅 ）,人物二 正式 潜龙 交给 人物一,-1
TRAIN_SENT_ID_262935,,熊美玲,林秋离,No.40 失去 记忆 的 人 林秋离 熊美玲,失去 记忆 人物二 人物一,1
TRAIN_SENT_ID_251223,,廖仲恺,何香凝,又 如 国民党 内部 积极支持 国共合作 建立 革命 统一战线 的 何香凝 、 廖仲恺 等 都 是 国民党 左派 。,国民党 内部 积极支持 国共合作 建立 革命 统一战线 人物二  人物一 国民党 左派,1
TRAIN_SENT_ID_271993,,林丹,谢杏芳,1997 年 ， 林丹 与 谢杏芳 相恋 。,年  人物一 人物二 相恋,1
TRAIN_SENT_ID_263819,,刘嘉玲,梁朝伟,16 岁 进入 TVB 电视 艺员 训练班 ， 同期 同学 有 刘嘉玲 曾华倩 梁朝伟 等 人 。,岁 进入  电视 艺员 训练班  同期 同学 人物一 曾华倩 人物二,1
TRAIN_SENT_ID_273155,,黄苗子,郁风,叔公 鲁少飞 ， 漫画家 ， 与 黄苗子 、 郁风 都 是 朋友 ， 给 当时 文艺界 不少 名流 都 画 过 漫画 。,叔公 鲁少飞  漫画家  人物一  人物二 朋友  当时 文艺界 不少 名流 画 漫画,1
TRAIN_SENT_ID_266951,,关索,关羽,691 庞义 692 庞德 693 谭雄 694 谯周 695 边张 696 关平 697 关羽 698 关索 699 关统 700 关凤,庞义  庞德  谭雄  谯周  边张  关平  人物二  人物一  关统  关凤,-1
TRAIN_SENT_ID_261172,,赵本山,赵一涵,据 一位 知情 人士 爆料 称 ： “ 这次 赵一涵 报名 ， 是 通过 赵本山 在 上海 的 朋友 介绍 的 。,一位 知情 人士 爆料 称   人物二 报名  人物一 上海 朋友 介绍,-1
TRAIN_SENT_ID_267760,,张学友,罗美薇,第 384 章 . 当 张学友 遇到 罗美薇,章  人物一 遇到 人物二,1
TRAIN_SENT_ID_255810,,蒋介石,宋美龄,楼上 是 卧室 、 餐室 、 卫生间 ， 楼下 是 会客厅 ， 宋美龄 、 蒋介石 常 在 此 做礼拜 ， 所以 也 称 “ 凯歌 堂 ” 。,楼上 卧室  餐室  卫生间  楼下 会客厅  人物二  人物一 常 做礼拜  称  凯歌 堂,1
TRAIN_SENT_ID_281902,,赵统,赵云,腾龙 七探 ： 赵云 、 赵统 、 赵广 一同 上阵 ， 命中 + 60,腾龙 七探  人物二  人物一  赵广 一同 上阵  命中,-1
TRAIN_SENT_ID_255813,,蒋介石,宋美龄,蒋介石 与 宋美龄 私人生活,人物一 人物二 私人生活,1
TRAIN_SENT_ID_262742,,熊美玲,林秋离,缠绵 作词 ： 林秋离 作曲 ： 熊美玲,缠绵 作词  人物二 作曲  人物一,1
TRAIN_SENT_ID_267287,,陆毅,鲍蕾,该剧 开始 没想 找 陆毅 来演 ， 陆毅 是 在 女友 鲍蕾 读 剧本 的 时候 ， 萌生 想演 其中 角色 的 念头 。,该剧 没想 找 人物一 来演  人物一 女友 人物二 读 剧本  萌生 想演 角色 念头,1
TRAIN_SENT_ID_283439,,张月亮,张铁林,（ 最后 一名 ） 张铁林 张月亮 （ 淘汰 ） （ 放弃 任务 罚时 1 小时 ， 本 第三 到达 中继站 ）,最后 一名  人物二 人物一  淘汰   放弃 任务 罚时  小时  第三 到达 中继站,-1
TRAIN_SENT_ID_275771,,李沅芷,余鱼同,李沅芷 伏 地 哭泣 ， 余鱼同 扶 她 上马 。,人物一 伏 哭泣  人物二 扶 上马,1
TRAIN_SENT_ID_270937,,梁思成,梁启超,梁 姓名 人有 梁红玉 、 梁启超 、 梁实秋 、 梁思成 和 梁漱溟 等 。,梁 姓名 人有 梁红玉  人物二  梁实秋  人物一 梁漱溟,-1
TRAIN_SENT_ID_262980,,熊美玲,林秋离,No.25 少女 林秋离 熊美玲,少女 人物二 人物一,1
TRAIN_SENT_ID_275676,,梁济,梁漱溟,梁济 自杀 — “ 这个 世界 会 好 吗 ” — “ 梁漱溟 滚 下台 来 ! ”,人物一 自杀   世界 会    人物二 滚 下台,-1
TRAIN_SENT_ID_251348,,廖仲恺,何香凝,之后 ， 从 廖仲恺 墓室 北端 拆开 一根 水泥 圆柱 ， 将 何香凝 的 灵柩 放入 ， 与 廖仲恺 的 灵柩 并置 在 一起 ， 然后 将 水泥 圆柱 修复 。,之后  人物一 墓室 北端 拆开 一根 水泥 圆柱  人物二 灵柩 放入  人物一 灵柩 并置 一起  水泥 圆柱 修复,1
TRAIN_SENT_ID_251391,,李安琪,李小鹏,（ 李小鹏 李安琪 让路 陈小春 郑伊健 ）,人物二 人物一 让路 陈小春 郑伊健,1
TRAIN_SENT_ID_277262,,王惠,郭德纲,郭德纲 来 家里 做客 ， 两位 老人 委婉 地 要求 郭德纲 不要 “ 纠缠 ” 王惠 。,人物二 家里 做客  两位 老人 委婉 要求 人物二 不要  纠缠  人物一,1
TRAIN_SENT_ID_283166,,裴液,晋阳公主,晋阳公主 ， 下嫁 太 常少卿 裴液 。,人物二  下嫁 太 常少卿 人物一,1
TRAIN_SENT_ID_260337,,穆桂英,杨宗保,传说 它 也 是 杨宗保 与 穆桂英 的 定情之物 。,传说 人物二 人物一 定情之物,1
TRAIN_SENT_ID_256763,,许婧,陈赫,陈赫 、 许婧,人物二  人物一,1
TRAIN_SENT_ID_267411,,许志安,郑秀文,火热 动感 LaLaLa 专辑 曲目 : 1 . 火热 动感 LaLaLa ( 郭富城 、 郑秀文 、 许志安 、 梁汉文 ),火热 动感  专辑 曲目    火热 动感   郭富城  人物二  人物一  梁汉文,1
TRAIN_SENT_ID_282561,,寇乃馨,黄国伦,2013 / 07 / 06 温升豪 、 高宇蓁 、 周杰伦 、 刘畊宏 、 唐从圣 、 吕雪凤 、 石惠君 、 兰阳 戏剧团 、 黄国伦 、 寇乃馨,温升豪  高宇蓁  周杰伦  刘畊宏  唐从圣  吕雪凤  石惠君  兰阳 戏剧团  人物二  人物一,1
TRAIN_SENT_ID_284762,,杨蕙兰,杜子俊,第 78 集 ： 杨蕙兰 酒后 诉 衷肠 ， 杜子俊 夜访 同福店,集  人物一 酒后 诉 衷肠  人物二 夜访 同福店,1
TRAIN_SENT_ID_256811,,朱军,谭梅,朱军 的 太太 谭梅 向 我们 微笑 。,人物一 太太 人物二 微笑,1
TRAIN_SENT_ID_264773,,张欣,潘石屹,潘石屹 张欣 等,人物二 人物一,1
TRAIN_SENT_ID_275130,,朱七七,沈浪,引用 某 网友 的 经典 点评 ： “ 朱七七 一哭 二闹 三 就是 不 上吊 ， 要 吊 也 得 沈浪 你 给 我系 好 绳子 。,引用 网友 经典 点评   人物一 一哭 二闹 三 上吊  吊 人物二 我系 绳子,1
TRAIN_SENT_ID_281834,,李蕙仙,梁启超,李蕙仙 是 大家闺秀 ， 也 是 梁启超 的 闺中 良友 。,人物一 大家闺秀  人物二 闺中 良友,1
TRAIN_SENT_ID_267811,,杨绛,钱瑗,该书 由 杨绛 以及 钱瑗 的 继子 、 继女 、 师长 学生 、 同事 好友 等 合著 。,该书 人物一 人物二 继子  继女  师长 学生  同事 好友 合著,-1
TRAIN_SENT_ID_274665,,傅敏,傅雷,傅敏 编 傅雷 家书 序言 : 《 傅雷 家书 》 自 一九八一年 刊行 至今 已 三十余载 。,人物一 编 人物二 家书 序言   人物二 家书  一九八一年 刊行 三十余载,-1
TRAIN_SENT_ID_268736,,秦可卿,贾蓉,秦可卿 ， 金陵 十二钗 之一 ， 贾蓉 之妻 。,人物一  金陵 十二钗  人物二 之妻,1
TRAIN_SENT_ID_273918,,江冬秀,胡适,江冬秀 的 外祖父 曾位 至 翰林 ， 其 舅母 是 胡适 的 姑婆 。,人物一 外祖父 曾位 翰林  舅母 人物二 姑婆,1
TRAIN_SENT_ID_269083,,刘德华,朱丽倩,潘宏彬 人物 轶事 : 与 刘德华 和 朱丽倩,潘宏彬 人物 轶事  人物一 人物二,1
TRAIN_SENT_ID_273347,,秦香莲,陈世美,第二天 早晨 ， 张元龙 带 着 秦香莲 母子 三人到 驸马 府 — — 紫墀 宫 找 陈世美 ， 但 陈世美 却 不让 他们 进宫 。,第二天 早晨  张元龙 带 人物一 母子 三人到 驸马 府   紫墀 宫 找 人物二  人物二 不让 进宫,1
TRAIN_SENT_ID_273743,,范文芳,李铭顺,由 赖水清 、 谢益文 及 曾丽珍 执导 ， 范文芳 、 张玉嬿 、 焦恩俊 及 李铭顺 领衔主演 。,赖水清  谢益文 曾丽珍 执导  人物一  张玉嬿  焦恩俊 人物二 领衔主演,1
TRAIN_SENT_ID_255859,,蒋介石,宋美龄,宋美龄 身后 重大事件 揭秘 内容简介 : 宋美龄 ， 蒋介石 的 夫人 及 外交 助手 。,人物二 身后 重大事件 揭秘 内容简介  人物二  人物一 夫人 外交 助手,1
TRAIN_SENT_ID_283603,,艾慧,冯巩,1 婚姻家庭 : 冯巩 与 老婆 艾慧 资料 图,婚姻家庭  人物二 老婆 人物一 资料 图,1
TRAIN_SENT_ID_279547,,李芳远,李成桂,此后 李成桂 被 李芳远 幽居 在昌德 宫内 。,此后 人物二 人物一 幽居 在昌德 宫内,-1
TRAIN_SENT_ID_270898,,贾午,韩寿,韩香 ： 原指晋 贾充 之女 贾午 爱恋 韩寿 ， 以 御赐 西域 奇香赠 之 。,韩香  原指晋 贾充 之女 人物一 爱恋 人物二  御赐 西域 奇香赠,1
TRAIN_SENT_ID_256271,,孙尚香,刘备,刘备 + 孙尚香,人物二  人物一,1
TRAIN_SENT_ID_265001,,刘星,刘梅,刘星 为了 摆脱 刘梅 的 纠缠 ， 给 刘梅 出 主意 ， 把 钢琴 租给 别人 。,人物一 摆脱 人物二 纠缠  人物二 出 主意  钢琴 租给,-1
TRAIN_SENT_ID_266980,,关索,关羽,后来 与 关索 成亲 ， 关羽 自 传授 其 武艺 ， 因此 也 造就 了 鲍三娘 的 文武双全 。,后来 人物一 成亲  人物二 传授 武艺  造就 鲍三娘 文武双全,-1
TRAIN_SENT_ID_251162,,廖仲恺,何香凝,2 － 2 为 “ 廖仲恺 与 何香凝 ” 。,人物一 人物二,1
TRAIN_SENT_ID_267117,,公子羽,明月心,在 傅红雪 战胜 后 ， 明月心 和 公子羽 就 会 出现 ， 而 《 天涯 明月刀 》 一书 的 剧情 也 就此结束 了 。,傅红雪 战胜  人物二 人物一 会 出现   天涯 明月刀  一书 剧情 就此结束,1
TRAIN_SENT_ID_264349,,贾环,赵姨娘,贾环 赵姨娘 用 谗 成功 ， 有何 畅快 ？,人物一 人物二 谗 成功  有何 畅快,-1
TRAIN_SENT_ID_250233,,秦始皇,胡亥,班固 ： “ 俗传 秦始皇 起 罪恶 ， 胡亥 极 ， 得 其理 矣 。 ”,班固   俗传 人物一 罪恶  人物二 极  其理,-1
TRAIN_SENT_ID_283192,,马馥雅,孟祈佑,刘 连城 继承 皇位 ， 为 马馥雅 出征 蜀国 ， 后 在 战场 上 俘虏 孟祈佑 。,刘 连城 继承 皇位  人物一 出征 蜀国  战场 俘虏 人物二,1
TRAIN_SENT_ID_248894,,窦滔,苏蕙,⑵ 挑 锦字 — — 用 前秦 安南 将军 窦滔 之妻 苏蕙 织绵回文 的 典故 。,⑵ 挑 锦字   前秦 安南 将军 人物一 之妻 人物二 织绵回文 典故,1
TRAIN_SENT_ID_263867,,刘嘉玲,梁朝伟,沈殿霞 、 汪明荃 、 卢大伟 、 梁朝伟 、 刘嘉玲 、 李香琴 、 陈敏儿 、 夏雨 、 谭炳文 、 卢敏仪 、 邓英敏 、 曾志伟,沈殿霞  汪明荃  卢大伟  人物二  人物一  李香琴  陈敏儿  夏雨  谭炳文  卢敏仪  邓英敏  曾志伟,1
TRAIN_SENT_ID_281785,,聂晴,聂风,后人 ： 聂锋 、 聂人王 、 聂风 、 聂晴 、 易风 （ 聂正 ） 、 聂 天涯,后人  聂锋  聂人王  人物二  人物一  易风  聂正   聂 天涯,-1
TRAIN_SENT_ID_260366,,穆桂英,杨宗保,剧务 ： 陈小明 、 张松 藏 、 胡 释文 、 柳信合 杨宗保 与 穆桂英,剧务  陈小明  张松 藏  胡 释文  柳信合 人物二 人物一,1
TRAIN_SENT_ID_255111,,鲁元公主,张敖,攘外必先安内 ： 鲁元公主 和 张敖 ?,攘外必先安内  人物一 人物二,1
TRAIN_SENT_ID_249849,,张无忌,赵敏,（ 例子 ： 张无忌 替 赵敏 疗伤 ）,例子  人物一 人物二 疗伤,1
TRAIN_SENT_ID_258313,,陈建斌,蒋勤勤,蒋勤勤 与 陈建斌 的 任务 是 到达 路易港 ， 去 炮台 山 观光 ， 最后 再 到 中央 集市 为 大家 购买 晚餐 食材 。,人物二 人物一 任务 到达 路易港  炮台 山 观光  最后 中央 集市 购买 晚餐 食材,1
TRAIN_SENT_ID_265818,,王茜,徐庆东,作曲 ： 万军 作词 ： 葛根塔娜 徐庆东 演唱者 ： 韩磊 主演 ： 王茜 李成儒 丁志诚,作曲  万军 作词  葛根塔娜 人物二 演唱者  韩磊 主演  人物一 李成儒 丁志诚,1
TRAIN_SENT_ID_275668,,梁济,梁漱溟,111 . 梁济 、 梁漱溟,人物一  人物二,-1
TRAIN_SENT_ID_262509,,扶苏,秦始皇,当时 秦始皇 “ 焚书坑儒 ” ， 在 咸阳 坑杀 术士 460 多人 ， 引起 扶苏 犹虑 。,当时 人物二  焚书坑儒   咸阳 坑杀 术士  多人  引起 人物一 犹虑,-1
TRAIN_SENT_ID_277395,,樊姬,楚庄王,樊姬 ， 楚庄王 的 王后 。,人物一  人物二 王后,1
TRAIN_SENT_ID_254132,,霍启刚,郭晶晶,通过 霍启刚 ， 郭晶晶 出入 高级 活动场所 、 红地毯 、 上流社会 的 PARTY 。,人物一  人物二 出入 高级 活动场所  红地毯  上流社会,1
TRAIN_SENT_ID_271492,,钱基博,钱钟书,著名 学者 储安平 、 王兆澄 、 马宗霍 、 钱基博 、 钱钟书 等 执教 。,著名 学者 储安平  王兆澄  马宗霍  人物一  人物二 执教,-1
TRAIN_SENT_ID_287267,,阮明园,阮海林,主编 ： 阮海林 副主编 ： 阮明园,主编  人物二 副主编  人物一,-1
TRAIN_SENT_ID_268042,,樊梨花,薛丁山,薛丁山 回 了 营 ， 照 樊梨花 计策 ， 把 军队 悄悄 开 到 大胜 岭 周围 埋伏 起来 。,人物二 回 营  人物一 计策  军队 悄悄 开 大胜 岭 周围 埋伏 起来,1
TRAIN_SENT_ID_285569,,韩瑜,孙协志,孙协志 ， 韩瑜 ， 吴 秉承,人物二  人物一  吴 秉承,1
TRAIN_SENT_ID_277284,,王惠,郭德纲,回到 天津 ， 郭德纲 与 王惠 开始 了 来往 ， 谁 有 什么 演出 ， 都 会 邀 对方 捧场 。,回到 天津  人物二 人物一 来往  演出  会 邀 捧场,1
TRAIN_SENT_ID_259327,,刘备,刘禅,他 辅佐 刘备 、 刘禅 创建 了 蜀国 ， 自 任 丞相 。,辅佐 人物一  人物二 创建 蜀国  丞相,-1
TRAIN_SENT_ID_284494,,罗立如,焦宛儿,焦宛儿 喜欢 袁承志 ， 但夏 青青 胡搅蛮缠 ， 焦宛儿 无奈 ， 拉 来 罗立如 下嫁 ， 青青 大喜 ， 虽然 内心 亦 有 惭愧 。,人物二 喜欢 袁承志  但夏 青青 胡搅蛮缠  人物二 无奈  拉 人物一 下嫁  青青 大喜  内心 惭愧,1
TRAIN_SENT_ID_283884,,王小平,郑晓龙,1992 年 夏天 郑晓龙 与 王小平 在 美国 完婚 。,年 夏天 人物二 人物一 美国 完婚,1
TRAIN_SENT_ID_285548,,武青婴,武烈,后代 ： 武烈 ， 武青婴,后代  人物二  人物一,-1
TRAIN_SENT_ID_255782,,蒋介石,宋美龄,1 ． 蒋介石 要 揍 王世和 、 竺 培基 ， 宋美龄 充当 侍卫 保护伞,． 人物一 揍 王世和  竺 培基  人物二 充当 侍卫 保护伞,1
TRAIN_SENT_ID_279456,,郭啸天,李萍,李萍 人物 经历 : 郭啸天 惨死 后 ， 李萍 顽强 地 雪地 产子 ， 并 在 大漠 独自 将 孩子 带 大 。,人物二 人物 经历  人物一 惨死  人物二 顽强 雪地 产子  大漠 独自 孩子 带,1
TRAIN_SENT_ID_278222,,萧玉婉,郗徽,永世 公主 萧玉婉 ， 母 郗徽,永世 公主 人物一  母 人物二,-1
TRAIN_SENT_ID_278736,,尤氏,贾蓉,由此 推断 尤氏 比 贾蓉 大不了 多少 。,推断 人物一 人物二 大不了,-1
TRAIN_SENT_ID_256378,,孙尚香,刘备,3 ， 刘备 — — 孙尚香 ： 只要 你 用 了 赤壁之战 前 的 刘备 ， 跟着 剧情 走 ， 想 不 发生 都 难 。,人物二   人物一  赤壁之战 前 人物二  跟着 剧情 走  想 发生 难,1
TRAIN_SENT_ID_283062,,余克稷,张瑞芳,"但 余克稷 从 北平 到 重庆 宋 工作 , 又 是 征得 张瑞芳 同意 的 。",人物一 北平 重庆 宋 工作  征得 人物二 同意,1
TRAIN_SENT_ID_270636,,赵宏博,申雪,冬奥会 ： 李妮娜 ， 申雪 ， 赵宏博 ， 周洋 ， 韩晓鹏,冬奥会  李妮娜  人物二  人物一  周洋  韩晓鹏,1
TRAIN_SENT_ID_260365,,穆桂英,杨宗保,1957 年 ： 《 穆桂英 杨宗保 大破 天门 阵 》,年   人物一 人物二 大破 天门 阵,1
TRAIN_SENT_ID_255866,,蒋介石,宋美龄,《 宋美龄 和 蒋介石 》 作者 是 王朝柱 编著 的 纪实 体 的 长篇 文学作品 。,人物二 人物一  作者 王朝柱 编著 纪实 体 长篇 文学作品,1
TRAIN_SENT_ID_268728,,秦可卿,贾蓉,"红楼 春梦 秦可卿 内容简介 : 秦可卿 竟然 是 贾蓉 的 同胞 妹妹 , 而 她 究竟 是 贾珍 的 女儿 , 还是 贾敬 的 骨肉 , 竟 连 其 生母 也 说不清楚 … …",红楼 春梦 人物一 内容简介  人物一 竟然 人物二 同胞 妹妹  究竟 贾珍 女儿  贾敬 骨肉  竟 生母 说不清楚,1
TRAIN_SENT_ID_267472,,宋霭龄,孔祥熙,二次革命 失败 后 ， 孔祥熙 东渡 日本 ， 在 横滨 结识 了 孙中山 的 英文 秘书 宋霭龄 。,二次革命 失败  人物二 东渡 日本  横滨 结识 孙中山 英文 秘书 人物一,1
TRAIN_SENT_ID_262655,,况天佑,马小玲,歌曲名 ： 原来 只要 共 你 活 一天 （ 况天佑 、 马小玲 在 KTV 唱 的 那首歌 ）,歌曲名  原来 共 活 一天  人物一  人物二  唱 那首歌,1
